0	243.13357543945312	145	EL	584-585	b	1
0	243.13357543945312	127	IE	1029-1030	b	1
0	243.13357543945312	142	LE	381-382	b	1
0	243.13357543945312	27	LE	2891-2892	b	1
0	243.13357543945312	198	EL	32-33	b	1
0	243.13357543945312	162	IE	395-396	b	1
0	243.13357543945312	45	EL	618-619	b	1
0	243.13357543945312	188	EL	244-245	b	1
0	243.13357543945312	191	EL	501-502	b	1
0	243.13357543945312	159	LE	237-238	b	1
0	243.13357543945312	234	LE	46-47	b	1
0	243.13357543945312	59	LE	259-260	b	1
0	243.13357543945312	137	LE	3198-3199	b	1
0	243.13357543945312	262	LE	135-136	b	1
0	243.13357543945312	110	LE	930-931	b	1
0	243.13357543945312	157	EI	38-39	b	1
0	243.13357543945312	137	EI	1801-1802	b	1
0	243.13357543945312	111	LE	472-473	b	1
0	243.13357543945312	155	LE	105-106	b	1
0	243.13357543945312	239	EI	161-162	b	1
0	243.13357543945312	130	EI	151-152	b	1
0	243.13357543945312	129	LE	236-237	b	1
0	243.13357543945312	204	EL	217-218	b	1
0	243.13357543945312	16	LE	664-665	b	1
0	243.13357543945312	240	LE	646-647	b	1
0	243.13357543945312	101	IE	119-120	b	1
0	243.13357543945312	129	EI	2397-2398	b	1
0	243.13357543945312	212	LE	438-439	b	1
0	243.13357543945312	201	IEEI	80-83	b	2
0	243.13357543945312	41	EL	136-137	b	1
0	243.13357543945312	253	LE	248-249	b	1
0	243.13357543945312	240	EL	965-966	b	1
0	243.13357543945312	137	EL	1120-1121	b	1
0	243.13357543945312	137	EL	1233-1234	b	1
0	243.13357543945312	58	LE	354-355	b	1
0	243.13357543945312	112	EL	63-64	b	1
0	243.13357543945312	158	IE	868-869	b	1
0	243.13357543945312	159	LE	737-738	b	1
0	243.13357543945312	202	EL	349-350	b	1
0	243.13357543945312	204	EI	396-397	b	1
0	243.13357543945312	144	EL	13-14	b	1
0	243.13357543945312	160	EL	203-204	b	1
0	243.13357543945312	273	EI	209-210	b	1
0	243.13357543945312	158	LE	1734-1735	b	1
0	243.13357543945312	49	LE	488-489	b	1
0	243.13357543945312	77	LE	58-59	b	1
0	243.13357543945312	68	LE	153-154	b	1
0	243.13357543945312	96	EI	167-168	b	1
0	243.13357543945312	129	IE	458-459	b	1
0	243.13357543945312	158	LE	1831-1832	b	1
0	243.13357543945312	229	EL	181-182	b	1
0	243.13357543945312	251	EI	35-36	b	1
0	243.13357543945312	129	EI	2447-2448	b	1
0	243.13357543945312	85	EI	846-847	b	1
0	243.13357543945312	276	EI	4-5	b	1
0	243.13357543945312	11	EI	115-116	b	1
0	243.13357543945312	265	EL	41-42	b	1
0	243.13357543945312	202	IE	1077-1078	b	1
0	243.13357543945312	192	LE	163-164	b	1
0	243.13357543945312	1	EL	92-93	b	1
0	243.13357543945312	191	IE	1787-1788	b	1
0	243.13357543945312	96	ELLE	301-304	b	2
0	243.13357543945312	154	LEEI	14-17	b	2
0	243.13357543945312	158	LE	308-309	b	1
0	243.13357543945312	15	EL	301-302	b	1
0	243.13357543945312	158	IE	2888-2889	b	1
0	243.13357543945312	75	EL	87-88	b	1
0	243.13357543945312	131	LE	666-667	b	1
0	243.13357543945312	143	IE	171-172	b	1
0	243.13357543945312	215	EL	9-10	b	1
0	243.13357543945312	139	LE	110-111	b	1
0	243.13357543945312	149	IE	551-552	b	1
0	243.13357543945312	166	LE	1024-1025	b	1
0	243.13357543945312	201	LE	166-167	b	1
0	243.13357543945312	128	EI	277-278	b	1
0	243.13357543945312	191	LE	1221-1222	b	1
0	243.13357543945312	191	LE	1642-1643	b	1
0	243.13357543945312	116	EIIE	212-215	b	2
0	243.13357543945312	3	EI	125-126	b	1
0	243.13357543945312	22	EL	7-8	b	1
0	243.13357543945312	131	EI	596-597	b	1
0	243.13357543945312	67	LE	140-141	b	1
0	243.13357543945312	275	EI	211-212	b	1
0	243.13357543945312	185	EL	36-37	b	1
0	243.13357543945312	122	EL	37-38	b	1
0	243.13357543945312	137	EI	3605-3606	b	1
0	243.13357543945312	71	LE	42-43	b	1
0	243.13357543945312	85	EL	1047-1048	b	1
0	243.13357543945312	85	EL	198-199	b	1
0	243.13357543945312	106	LE	119-120	b	1
0	243.13357543945312	1	LE	93-94	b	1
0	243.13357543945312	141	LE	105-106	b	1
0	243.13357543945312	11	EL	282-283	b	1
0	243.13357543945312	202	EL	999-1000	b	1
0	243.13357543945312	11	IE	249-250	b	1
0	243.13357543945312	140	LE	294-295	b	1
0	243.13357543945312	137	EI	1263-1264	b	1
0	243.13357543945312	32	EI	119-120	b	1
0	243.13357543945312	191	LE	1618-1619	b	1
0	243.13357543945312	196	EL	156-157	b	1
0	243.13357543945312	206	ELLE	277-280	b	2
0	243.13357543945312	110	EI	209-210	b	1
0	243.13357543945312	158	LE	1151-1152	b	1
0	243.13357543945312	15	EL	307-308	b	1
0	243.13357543945312	173	EL	12-13	b	1
0	243.13357543945312	178	EL	233-234	b	1
0	243.13357543945312	158	LE	1688-1689	b	1
0	243.13357543945312	45	EL	1220-1221	b	1
0	243.13357543945312	265	LE	367-368	b	1
0	243.13357543945312	75	EL	122-123	b	1
0	243.13357543945312	137	EL	805-806	b	1
0	243.13357543945312	111	EL	487-488	b	1
0	243.13357543945312	191	LE	2308-2309	b	1
0	243.13357543945312	259	LE	61-62	b	1
0	243.13357543945312	189	EL	867-868	b	1
0	243.13357543945312	71	EL	69-70	b	1
0	243.13357543945312	141	EI	29-30	b	1
0	243.13357543945312	217	IE	539-540	b	1
0	243.13357543945312	85	LE	1046-1047	b	1
0	243.13357543945312	45	LE	828-829	b	1
0	243.13357543945312	217	LEEI	624-627	b	2
0	243.13357543945312	162	EI	396-397	b	1
0	243.13357543945312	158	LE	1089-1090	b	1
0	243.13357543945312	209	EL	225-226	b	1
0	243.13357543945312	178	EL	263-264	b	1
0	243.13357543945312	123	IE	32-33	b	1
0	243.13357543945312	262	EI	396-397	b	1
0	243.13357543945312	34	EI	66-67	b	1
0	243.13357543945312	258	EL	162-163	b	1
0	243.13357543945312	240	EL	283-284	b	1
0	243.13357543945312	219	EI	83-84	b	1
0	243.13357543945312	265	IE	154-155	b	1
0	243.13357543945312	260	EL	132-133	b	1
0	243.13357543945312	128	EL	177-178	b	1
0	243.13357543945312	137	LE	3110-3111	b	1
0	243.13357543945312	75	EL	462-463	b	1
0	243.13357543945312	129	EI	641-642	b	1
0	243.13357543945312	237	EL	146-147	b	1
0	243.13357543945312	177	EI	182-183	b	1
0	243.13357543945312	189	EL	302-303	b	1
0	243.13357543945312	162	LE	404-405	b	1
0	243.13357543945312	159	EI	738-739	b	1
0	243.13357543945312	158	IE	1607-1608	b	1
0	243.13357543945312	173	EI	22-23	b	1
0	243.13357543945312	66	EL	89-90	b	1
0	243.13357543945312	118	LE	34-35	b	1
0	243.13357543945312	201	IE	62-63	b	1
0	243.13357543945312	101	EI	60-61	b	1
0	243.13357543945312	41	LE	98-99	b	1
0	243.13357543945312	207	EL	116-117	b	1
0	243.13357543945312	0	LE	9-10	b	1
0	243.13357543945312	240	EL	756-757	b	1
0	243.13357543945312	45	IE	566-567	b	1
0	243.13357543945312	137	LE	1099-1100	b	1
0	243.13357543945312	53	EL	167-168	b	1
0	243.13357543945312	49	LE	22-23	b	1
0	243.13357543945312	158	EI	2579-2580	b	1
0	243.13357543945312	271	LE	83-84	b	1
0	243.13357543945312	137	LE	2383-2384	b	1
0	243.13357543945312	164	IE	62-63	b	1
0	243.13357543945312	233	IE	399-400	b	1
0	243.13357543945312	76	IE	1401-1402	b	1
0	243.13357543945312	118	EI	7-8	b	1
0	243.13357543945312	154	LE	41-42	b	1
0	243.13357543945312	127	EI	20-21	b	1
0	243.13357543945312	17	IE	5-6	b	1
0	243.13357543945312	68	LE	469-470	b	1
0	243.13357543945312	162	EI	271-272	b	1
0	243.13357543945312	240	LE	938-939	b	1
0	243.13357543945312	163	IE	140-141	b	1
0	243.13357543945312	253	EI	365-366	b	1
0	243.13357543945312	27	EL	2980-2981	b	1
0	243.13357543945312	214	LE	134-135	b	1
0	243.13357543945312	129	EL	2142-2143	b	1
0	243.13357543945312	13	LE	278-279	b	1
0	243.13357543945312	133	LE	158-159	b	1
0	243.13357543945312	188	LE	181-182	b	1
0	243.13357543945312	202	EI	509-510	b	1
0	243.13357543945312	116	ELEI	210-213	b	2
0	243.13357543945312	270	EL	405-406	b	1
0	243.13357543945312	49	LE	472-473	b	1
0	243.13357543945312	251	LE	51-52	b	1
0	243.13357543945312	247	EL	63-64	b	1
0	243.13357543945312	206	LE	435-436	b	1
0	243.13357543945312	137	EL	1148-1149	b	1
0	243.13357543945312	72	LE	7-8	b	1
0	243.13357543945312	129	EL	1825-1826	b	1
0	243.13357543945312	16	IE	38-39	b	1
0	243.13357543945312	13	EL	726-727	b	1
0	243.13357543945312	57	EL	80-81	b	1
0	243.13357543945312	76	IE	831-832	b	1
0	243.13357543945312	72	EL	8-9	b	1
0	243.13357543945312	159	EL	320-321	b	1
0	243.13357543945312	243	EI	195-196	b	1
0	243.13357543945312	67	EL	158-159	b	1
0	243.13357543945312	163	IE	10-11	b	1
0	243.13357543945312	120	IE	129-130	b	1
0	243.13357543945312	123	EL	45-46	b	1
0	243.13357543945312	182	EL	44-45	b	1
0	243.13357543945312	66	EI	154-155	b	1
0	243.13357543945312	178	LE	272-273	b	1
0	243.13357543945312	27	LE	364-365	b	1
0	243.13357543945312	2	LE	82-83	b	1
0	243.13357543945312	191	EL	1500-1501	b	1
0	243.13357543945312	262	LE	404-405	b	1
0	243.13357543945312	2	LE	71-72	b	1
0	243.13357543945312	204	LE	187-188	b	1
0	243.13357543945312	254	LE	450-451	b	1
0	243.13357543945312	116	EI	139-140	b	1
0	243.13357543945312	66	EL	35-36	b	1
0	243.13357543945312	156	LE	192-193	b	1
0	243.13357543945312	82	LE	119-120	b	1
0	243.13357543945312	53	LE	217-218	b	1
0	243.13357543945312	166	ELIE	1016-1019	b	2
0	243.13357543945312	174	EI	103-104	b	1
0	243.13357543945312	137	EI	1258-1259	b	1
0	243.13357543945312	207	LE	49-50	b	1
0	243.13357543945312	199	LE	186-187	b	1
0	243.13357543945312	159	LE	544-545	b	1
0	243.13357543945312	165	EL	378-379	b	1
0	243.13357543945312	269	LE	166-167	b	1
0	243.13357543945312	192	IE	128-129	b	1
0	243.13357543945312	269	LEEL	166-169	b	2
0	243.13357543945312	18	IE	321-322	b	1
0	243.13357543945312	24	EL	132-133	b	1
0	243.13357543945312	158	EL	2833-2834	b	1
0	243.13357543945312	216	EI	54-55	b	1
0	243.13357543945312	43	LE	14-15	b	1
0	243.13357543945312	81	EL	57-58	b	1
0	243.13357543945312	236	EL	4-5	b	1
0	243.13357543945312	76	LE	51-52	b	1
0	243.13357543945312	178	EL	87-88	b	1
0	243.13357543945312	44	LE	90-91	b	1
0	243.13357543945312	14	IE	34-35	b	1
0	243.13357543945312	184	LE	339-340	b	1
0	243.13357543945312	232	EL	19-20	b	1
0	243.13357543945312	196	EL	521-522	b	1
0	243.13357543945312	137	EL	2001-2002	b	1
0	243.13357543945312	27	EI	478-479	b	1
0	243.13357543945312	115	EL	77-78	b	1
0	243.13357543945312	53	LE	43-44	b	1
0	243.13357543945312	164	LE	44-45	b	1
0	243.13357543945312	75	EL	171-172	b	1
0	243.13357543945312	224	LE	66-67	b	1
0	243.13357543945312	27	LE	1287-1288	b	1
0	243.13357543945312	92	LE	143-144	b	1
0	243.13357543945312	256	EL	215-216	b	1
0	243.13357543945312	251	EL	16-17	b	1
0	243.13357543945312	111	IE	452-453	b	1
0	243.13357543945312	233	LE	316-317	b	1
0	243.13357543945312	193	IE	257-258	b	1
0	243.13357543945312	85	LE	46-47	b	1
0	243.13357543945312	100	EL	91-92	b	1
0	243.13357543945312	239	EL	111-112	b	1
0	243.13357543945312	22	EI	215-216	b	1
0	243.13357543945312	124	LE	10-11	b	1
0	243.13357543945312	87	LE	67-68	b	1
0	243.13357543945312	142	EL	138-139	b	1
0	243.13357543945312	129	LE	2862-2863	b	1
0	243.13357543945312	202	EL	536-537	b	1
0	243.13357543945312	137	LE	693-694	b	1
0	243.13357543945312	15	EL	240-241	b	1
0	243.13357543945312	158	LE	2394-2395	b	1
0	243.13357543945312	40	IE	90-91	b	1
0	243.13357543945312	262	EL	134-135	b	1
0	243.13357543945312	76	IE	260-261	b	1
0	243.13357543945312	166	EL	1016-1017	b	1
0	243.13357543945312	102	EI	44-45	b	1
0	243.13357543945312	127	IE	273-274	b	1
0	243.13357543945312	201	EL	265-266	b	1
0	243.13357543945312	76	IE	511-512	b	1
0	243.13357543945312	264	LE	164-165	b	1
0	243.13357543945312	122	EL	91-92	b	1
0	243.13357543945312	189	EL	599-600	b	1
0	243.13357543945312	2	IE	37-38	b	1
0	243.13357543945312	253	EL	644-645	b	1
0	243.13357543945312	110	EL	1049-1050	b	1
0	243.13357543945312	270	EI	277-278	b	1
0	243.13357543945312	158	EL	142-143	b	1
0	243.13357543945312	159	IE	708-709	b	1
0	243.13357543945312	159	EL	803-804	b	1
0	243.13357543945312	37	EI	49-50	b	1
0	243.13357543945312	221	LE	147-148	b	1
0	243.13357543945312	128	EI	120-121	b	1
0	243.13357543945312	201	LE	328-329	b	1
0	243.13357543945312	85	LE	1485-1486	b	1
0	243.13357543945312	102	LE	358-359	b	1
0	243.13357543945312	203	EI	27-28	b	1
0	243.13357543945312	137	EL	1118-1119	b	1
0	243.13357543945312	18	EI	238-239	b	1
0	243.13357543945312	271	EL	191-192	b	1
0	243.13357543945312	191	EL	1617-1618	b	1
0	243.13357543945312	226	EI	88-89	b	1
0	243.13357543945312	38	EL	7-8	b	1
0	243.13357543945312	159	LE	991-992	b	1
0	243.13357543945312	173	LE	167-168	b	1
0	243.13357543945312	191	IE	2348-2349	b	1
0	243.13357543945312	109	EL	169-170	b	1
0	243.13357543945312	24	EI	75-76	b	1
0	243.13357543945312	111	EI	525-526	b	1
0	243.13357543945312	174	LE	639-640	b	1
0	243.13357543945312	262	LE	353-354	b	1
0	243.13357543945312	240	LE	99-100	b	1
0	243.13357543945312	202	EL	772-773	b	1
0	243.13357543945312	76	LE	1287-1288	b	1
0	243.13357543945312	177	EL	35-36	b	1
0	243.13357543945312	24	EL	24-25	b	1
0	243.13357543945312	85	EL	1648-1649	b	1
0	243.13357543945312	22	EL	15-16	b	1
0	243.13357543945312	199	EL	405-406	b	1
0	243.13357543945312	202	IE	577-578	b	1
0	243.13357543945312	77	EI	160-161	b	1
0	243.13357543945312	204	IE	229-230	b	1
0	243.13357543945312	142	IE	339-340	b	1
0	243.13357543945312	104	LE	236-237	b	1
0	243.13357543945312	158	LE	1101-1102	b	1
0	243.13357543945312	128	EI	111-112	b	1
0	243.13357543945312	137	IE	1526-1527	b	1
0	243.13357543945312	26	EL	415-416	b	1
0	243.13357543945312	226	LE	52-53	b	1
0	243.13357543945312	56	EI	276-277	b	1
0	243.13357543945312	159	EL	588-589	b	1
0	243.13357543945312	122	EL	101-102	b	1
0	243.13357543945312	209	EL	122-123	b	1
0	243.13357543945312	259	LE	190-191	b	1
0	243.13357543945312	247	EIEL	61-64	b	2
0	243.13357543945312	110	LE	505-506	b	1
0	243.13357543945312	27	LE	1842-1843	b	1
0	243.13357543945312	166	IE	1018-1019	b	1
0	243.13357543945312	178	EL	352-353	b	1
0	243.13357543945312	85	LE	1448-1449	b	1
0	243.13357543945312	140	IE	18-19	b	1
0	243.13357543945312	20	EL	141-142	b	1
0	243.13357543945312	27	EL	365-366	b	1
0	243.13357543945312	232	LE	119-120	b	1
0	243.13357543945312	254	EL	782-783	b	1
0	243.13357543945312	31	LE	217-218	b	1
0	243.13357543945312	202	LE	914-915	b	1
0	243.13357543945312	111	EL	558-559	b	1
0	243.13357543945312	240	LE	512-513	b	1
0	243.13357543945312	253	LE	155-156	b	1
0	243.13357543945312	191	LE	1242-1243	b	1
0	243.13357543945312	159	EL	449-450	b	1
0	243.13357543945312	249	EL	219-220	b	1
0	243.13357543945312	23	IE	153-154	b	1
0	243.13357543945312	78	EI	159-160	b	1
0	243.13357543945312	131	LE	1237-1238	b	1
0	243.13357543945312	137	EI	3690-3691	b	1
0	243.13357543945312	159	LE	335-336	b	1
0	243.13357543945312	228	EL	117-118	b	1
0	243.13357543945312	11	EL	36-37	b	1
0	243.13357543945312	137	EL	71-72	b	1
0	243.13357543945312	145	IE	487-488	b	1
0	243.13357543945312	98	LE	274-275	b	1
0	243.13357543945312	65	EL	21-22	b	1
0	243.13357543945312	205	EI	59-60	b	1
0	243.13357543945312	158	EL	1241-1242	b	1
0	243.13357543945312	57	EL	103-104	b	1
0	243.13357543945312	70	EI	121-122	b	1
0	243.13357543945312	191	IE	991-992	b	1
0	243.13357543945312	138	EI	55-56	b	1
0	243.13357543945312	194	EL	186-187	b	1
0	243.13357543945312	159	LE	1096-1097	b	1
0	243.13357543945312	111	ELEL	41-44	b	2
0	243.13357543945312	179	IE	66-67	b	1
0	243.13357543945312	235	LE	335-336	b	1
0	243.13357543945312	140	EL	143-144	b	1
0	243.13357543945312	254	EL	587-588	b	1
0	243.13357543945312	127	EI	384-385	b	1
0	243.13357543945312	27	EL	2577-2578	b	1
0	243.13357543945312	68	LE	298-299	b	1
0	243.13357543945312	156	EI	127-128	b	1
0	243.13357543945312	157	IE	249-250	b	1
0	243.13357543945312	57	EL	207-208	b	1
0	243.13357543945312	76	ELIE	1399-1402	b	2
0	243.13357543945312	95	LE	52-53	b	1
0	243.13357543945312	81	EL	25-26	b	1
0	243.13357543945312	32	LE	49-50	b	1
0	243.13357543945312	238	EL	221-222	b	1
0	243.13357543945312	110	IE	1044-1045	b	1
0	243.13357543945312	131	EI	1126-1127	b	1
0	243.13357543945312	27	EL	1218-1219	b	1
0	243.13357543945312	11	LE	88-89	b	1
0	243.13357543945312	76	LE	699-700	b	1
0	243.13357543945312	253	EL	812-813	b	1
0	243.13357543945312	204	EL	385-386	b	1
0	243.13357543945312	254	LE	739-740	b	1
0	243.13357543945312	15	EL	348-349	b	1
0	243.13357543945312	21	LE	131-132	b	1
0	243.13357543945312	91	EL	111-112	b	1
0	243.13357543945312	72	EI	50-51	b	1
0	243.13357543945312	72	EL	93-94	b	1
0	243.13357543945312	196	LE	906-907	b	1
0	243.13357543945312	7	LE	107-108	b	1
0	243.13357543945312	158	EI	1359-1360	b	1
0	243.13357543945312	165	IE	181-182	b	1
0	243.13357543945312	256	EL	57-58	b	1
0	243.13357543945312	73	LE	30-31	b	1
0	243.13357543945312	163	EI	185-186	b	1
0	243.13357543945312	111	EL	455-456	b	1
0	243.13357543945312	45	EL	881-882	b	1
0	243.13357543945312	153	EL	47-48	b	1
0	243.13357543945312	158	IIEE	2877-2880	b	2
0	243.13357543945312	51	EI	230-231	b	1
0	243.13357543945312	159	EL	477-478	b	1
0	243.13357543945312	131	EL	471-472	b	1
0	243.13357543945312	159	EL	852-853	b	1
0	243.13357543945312	128	EI	51-52	b	1
0	243.13357543945312	22	EL	48-49	b	1
0	243.13357543945312	160	LE	189-190	b	1
0	243.13357543945312	209	LE	31-32	b	1
0	243.13357543945312	233	EL	310-311	b	1
0	243.13357543945312	155	EI	110-111	b	1
0	243.13357543945312	68	EL	395-396	b	1
0	243.13357543945312	158	EL	1983-1984	b	1
0	243.13357543945312	164	EL	388-389	b	1
0	243.13357543945312	186	EL	81-82	b	1
0	243.13357543945312	5	LE	52-53	b	1
0	243.13357543945312	212	IE	286-287	b	1
0	243.13357543945312	128	IE	110-111	b	1
0	243.13357543945312	41	LE	70-71	b	1
0	243.13357543945312	85	IE	168-169	b	1
0	243.13357543945312	158	IE	2878-2879	b	1
0	243.13357543945312	137	LE	2474-2475	b	1
0	243.13357543945312	209	LE	52-53	b	1
0	243.13357543945312	60	IE	230-231	b	1
0	243.13357543945312	172	EL	38-39	b	1
0	243.13357543945312	260	EL	125-126	b	1
0	243.13357543945312	27	LE	2456-2457	b	1
0	243.13357543945312	219	LEEI	81-84	b	2
0	243.13357543945312	68	EL	338-339	b	1
0	243.13357543945312	85	EI	803-804	b	1
0	243.13357543945312	87	EL	271-272	b	1
0	243.13357543945312	246	LE	18-19	b	1
0	243.13357543945312	116	IE	214-215	b	1
0	243.13357543945312	159	ELEI	1007-1010	b	2
0	243.13357543945312	158	LE	2834-2835	b	1
0	243.13357543945312	273	IE	73-74	b	1
0	243.13357543945312	158	LE	2853-2854	b	1
0	243.13357543945312	204	EI	228-229	b	1
0	243.13357543945312	189	LE	83-84	b	1
0	243.13357543945312	217	IE	308-309	b	1
0	243.13357543945312	228	EL	181-182	b	1
0	243.13357543945312	84	IE	229-230	b	1
0	243.13357543945312	102	EL	32-33	b	1
0	243.13357543945312	226	EI	146-147	b	1
0	243.13357543945312	226	EL	159-160	b	1
0	243.13357543945312	237	EI	14-15	b	1
0	243.13357543945312	79	EL	25-26	b	1
0	243.13357543945312	64	EL	168-169	b	1
0	243.13357543945312	143	LE	148-149	b	1
0	243.13357543945312	48	ELIE	71-74	b	2
0	243.13357543945312	137	IE	2887-2888	b	1
0	243.13357543945312	27	LE	3076-3077	b	1
0	243.13357543945312	254	LE	606-607	b	1
0	243.13357543945312	158	LE	1644-1645	b	1
0	243.13357543945312	22	LEEI	69-72	b	2
0	243.13357543945312	111	IELE	452-455	b	2
0	243.13357543945312	124	LE	90-91	b	1
0	243.13357543945312	97	LE	100-101	b	1
0	243.13357543945312	118	EL	69-70	b	1
0	243.13357543945312	191	EI	2347-2348	b	1
0	243.13357543945312	129	LE	421-422	b	1
0	243.13357543945312	141	IE	121-122	b	1
0	243.13357543945312	129	EL	2333-2334	b	1
0	243.13357543945312	191	EI	1281-1282	b	1
0	243.13357543945312	102	EI	286-287	b	1
0	243.13357543945312	138	EI	155-156	b	1
0	243.13357543945312	165	IE	319-320	b	1
0	243.13357543945312	143	EEII	201-204	b	2
0	243.13357543945312	45	LE	467-468	b	1
0	243.13357543945312	58	EL	230-231	b	1
0	243.13357543945312	216	LE	49-50	b	1
0	243.13357543945312	191	LE	1998-1999	b	1
0	243.13357543945312	96	EL	301-302	b	1
0	243.13357543945312	246	IE	119-120	b	1
0	243.13357543945312	196	EL	10-11	b	1
0	243.13357543945312	240	LE	394-395	b	1
0	243.13357543945312	191	EL	2327-2328	b	1
0	243.13357543945312	10	EI	134-135	b	1
0	243.13357543945312	71	LE	116-117	b	1
0	243.13357543945312	13	LE	709-710	b	1
0	243.13357543945312	211	IE	118-119	b	1
0	243.13357543945312	32	IE	63-64	b	1
0	243.13357543945312	266	IE	211-212	b	1
0	243.13357543945312	58	LE	142-143	b	1
0	243.13357543945312	249	LE	664-665	b	1
0	243.13357543945312	130	LE	191-192	b	1
0	243.13357543945312	196	LE	11-12	b	1
0	243.13357543945312	237	EI	230-231	b	1
0	243.13357543945312	219	EL	176-177	b	1
0	243.13357543945312	228	LE	38-39	b	1
0	243.13357543945312	45	LE	1110-1111	b	1
0	243.13357543945312	137	IE	2513-2514	b	1
0	243.13357543945312	162	LE	276-277	b	1
0	243.13357543945312	254	IE	726-727	b	1
0	243.13357543945312	209	EI	18-19	b	1
0	243.13357543945312	106	EL	28-29	b	1
0	243.13357543945312	187	LE	45-46	b	1
0	243.13357543945312	164	EI	355-356	b	1
0	243.13357543945312	189	LE	80-81	b	1
0	243.13357543945312	186	LE	79-80	b	1
0	243.13357543945312	217	EI	503-504	b	1
0	243.13357543945312	163	LE	87-88	b	1
0	243.13357543945312	27	EI	133-134	b	1
0	243.13357543945312	84	LE	88-89	b	1
0	243.13357543945312	13	EL	50-51	b	1
0	243.13357543945312	201	EL	413-414	b	1
0	243.13357543945312	235	EL	367-368	b	1
0	243.13357543945312	162	LE	167-168	b	1
0	243.13357543945312	201	IE	288-289	b	1
0	243.13357543945312	127	LE	619-620	b	1
0	243.13357543945312	185	EL	79-80	b	1
0	243.13357543945312	117	LE	67-68	b	1
0	243.13357543945312	162	EL	238-239	b	1
0	243.13357543945312	58	IE	158-159	b	1
0	243.13357543945312	158	EL	2960-2961	b	1
0	243.13357543945312	145	LE	810-811	b	1
0	243.13357543945312	129	EI	218-219	b	1
0	243.13357543945312	81	EI	65-66	b	1
0	243.13357543945312	67	LE	48-49	b	1
0	243.13357543945312	76	EL	482-483	b	1
0	243.13357543945312	85	IEEL	775-778	b	2
0	243.13357543945312	262	EI	230-231	b	1
0	243.13357543945312	85	EL	1419-1420	b	1
0	243.13357543945312	220	LE	150-151	b	1
0	243.13357543945312	76	LE	1061-1062	b	1
0	243.13357543945312	212	EL	230-231	b	1
0	243.13357543945312	153	IE	162-163	b	1
0	243.13357543945312	278	IE	72-73	b	1
0	243.13357543945312	253	LE	29-30	b	1
0	243.13357543945312	132	EL	33-34	b	1
0	243.13357543945312	196	IE	28-29	b	1
0	243.13357543945312	204	LE	122-123	b	1
0	243.13357543945312	99	EI	134-135	b	1
0	243.13357543945312	159	EL	1102-1103	b	1
0	243.13357543945312	215	LE	129-130	b	1
0	243.13357543945312	189	LE	326-327	b	1
0	243.13357543945312	159	EL	584-585	b	1
0	243.13357543945312	240	EL	820-821	b	1
0	243.13357543945312	126	LE	66-67	b	1
